emulator,label,iteration,status,rom_sha256,rom_size_bytes,tag,build,metric,count,total_ticks,mean_ticks,min_ticks,max_ticks,budget_ticks,over_budget,checksum,pass
"melonds","bench-modern",3,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,behavior_pass,1,1,1,1,1,0,0,240ed10b,1
"melonds","bench-modern",3,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,hit_test_heap_fixed_pass,1,0,0,0,0,0,0,14c85783,0
"melonds","bench-modern",3,124,"656d1973598781d683769bea246d30b91125be47db4536b3f1116f325e24c530",706560,PPBENCH,bench-modern,overall_pass,1,0,0,0,0,0,0,240ed10b,0
"melonds","bench-improved",1,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,benchmark_started,1,1,1,1,1,0,0,00000000,1
"melonds","bench-improved",1,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,file_output_ready,1,0,0,0,0,0,0,00000000,1
"melonds","bench-improved",1,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,timer_read_overhead_ticks,1,14,14,14,14,0,0,00000000,1
"melonds","bench-improved",1,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,scene_things_created,1,27,27,27,27,0,0,d8635f64,1
"melonds","bench-improved",1,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,scene_position_sum_x,1,2995,2995,2995,2995,0,0,d8635f64,1
"melonds","bench-improved",1,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,scene_position_sum_y,1,1943,1943,1943,1943,0,0,d8635f64,1
"melonds","bench-improved",1,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,hit_test_heap_delta_bytes,1,0,0,0,0,0,0,d82df0ac,1
"melonds","bench-improved",1,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,touch_create_and_drag,225,1403846,6239,28,96516,0,0,d8635f64,1
"melonds","bench-improved",1,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,hit_test,600,956403,1594,1214,3085,0,0,d82df0ac,1
"melonds","bench-improved",1,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,physics_step,240,26647772,111032,84318,163352,558566,0,8c4d9050,1
"melonds","bench-improved",1,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,render_frame,240,106963830,445682,34475,475296,558566,0,8c4d9050,1
"melonds","bench-improved",1,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,render_begin,240,127440,531,531,531,558566,0,8c4d9050,1
"melonds","bench-improved",1,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,render_canvas,240,106809030,445037,33830,474651,558566,0,8c4d9050,1
"melonds","bench-improved",1,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,render_end,240,8160,34,34,34,558566,0,8c4d9050,1
"melonds","bench-improved",1,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,frame_total,240,133646465,556860,121766,559837,558566,231,8c4d9050,1
"melonds","bench-improved",1,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,frame_over_1pct_count,1,0,0,0,0,0,0,8c4d9050,1
"melonds","bench-improved",1,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,frame_over_2x_count,1,0,0,0,0,0,0,8c4d9050,1
"melonds","bench-improved",1,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,visible_things_rendered,1,5166,5166,5166,5166,0,0,8c4d9050,1
"melonds","bench-improved",1,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,line_quads_rendered,1,22549,22549,22549,22549,0,0,8c4d9050,1
"melonds","bench-improved",1,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,things_final,1,27,27,27,27,0,0,8c4d9050,1
"melonds","bench-improved",1,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,behavior_pass,1,1,1,1,1,0,0,8c4d9050,1
"melonds","bench-improved",1,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,hit_test_heap_fixed_pass,1,1,1,1,1,0,0,d82df0ac,1
"melonds","bench-improved",1,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,overall_pass,1,1,1,1,1,0,0,8c4d9050,1
"melonds","bench-improved",2,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,benchmark_started,1,1,1,1,1,0,0,00000000,1
"melonds","bench-improved",2,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,file_output_ready,1,0,0,0,0,0,0,00000000,1
"melonds","bench-improved",2,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,timer_read_overhead_ticks,1,14,14,14,14,0,0,00000000,1
"melonds","bench-improved",2,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,scene_things_created,1,27,27,27,27,0,0,d8635f64,1
"melonds","bench-improved",2,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,scene_position_sum_x,1,2995,2995,2995,2995,0,0,d8635f64,1
"melonds","bench-improved",2,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,scene_position_sum_y,1,1943,1943,1943,1943,0,0,d8635f64,1
"melonds","bench-improved",2,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,hit_test_heap_delta_bytes,1,0,0,0,0,0,0,d82df0ac,1
"melonds","bench-improved",2,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,touch_create_and_drag,225,1403846,6239,28,96516,0,0,d8635f64,1
"melonds","bench-improved",2,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,hit_test,600,956403,1594,1214,3085,0,0,d82df0ac,1
"melonds","bench-improved",2,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,physics_step,240,26647772,111032,84318,163352,558566,0,8c4d9050,1
"melonds","bench-improved",2,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,render_frame,240,106963830,445682,34475,475296,558566,0,8c4d9050,1
"melonds","bench-improved",2,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,render_begin,240,127440,531,531,531,558566,0,8c4d9050,1
"melonds","bench-improved",2,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,render_canvas,240,106809030,445037,33830,474651,558566,0,8c4d9050,1
"melonds","bench-improved",2,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,render_end,240,8160,34,34,34,558566,0,8c4d9050,1
"melonds","bench-improved",2,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,frame_total,240,133646465,556860,121766,559837,558566,231,8c4d9050,1
"melonds","bench-improved",2,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,frame_over_1pct_count,1,0,0,0,0,0,0,8c4d9050,1
"melonds","bench-improved",2,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,frame_over_2x_count,1,0,0,0,0,0,0,8c4d9050,1
"melonds","bench-improved",2,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,visible_things_rendered,1,5166,5166,5166,5166,0,0,8c4d9050,1
"melonds","bench-improved",2,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,line_quads_rendered,1,22549,22549,22549,22549,0,0,8c4d9050,1
"melonds","bench-improved",2,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,things_final,1,27,27,27,27,0,0,8c4d9050,1
"melonds","bench-improved",2,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,behavior_pass,1,1,1,1,1,0,0,8c4d9050,1
"melonds","bench-improved",2,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,hit_test_heap_fixed_pass,1,1,1,1,1,0,0,d82df0ac,1
"melonds","bench-improved",2,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,overall_pass,1,1,1,1,1,0,0,8c4d9050,1
"melonds","bench-improved",3,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,benchmark_started,1,1,1,1,1,0,0,00000000,1
"melonds","bench-improved",3,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,file_output_ready,1,0,0,0,0,0,0,00000000,1
"melonds","bench-improved",3,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,timer_read_overhead_ticks,1,14,14,14,14,0,0,00000000,1
"melonds","bench-improved",3,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,scene_things_created,1,27,27,27,27,0,0,d8635f64,1
"melonds","bench-improved",3,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,scene_position_sum_x,1,2995,2995,2995,2995,0,0,d8635f64,1
"melonds","bench-improved",3,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,scene_position_sum_y,1,1943,1943,1943,1943,0,0,d8635f64,1
"melonds","bench-improved",3,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,hit_test_heap_delta_bytes,1,0,0,0,0,0,0,d82df0ac,1
"melonds","bench-improved",3,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,touch_create_and_drag,225,1403846,6239,28,96516,0,0,d8635f64,1
"melonds","bench-improved",3,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,hit_test,600,956403,1594,1214,3085,0,0,d82df0ac,1
"melonds","bench-improved",3,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,physics_step,240,26647772,111032,84318,163352,558566,0,8c4d9050,1
"melonds","bench-improved",3,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,render_frame,240,106963830,445682,34475,475296,558566,0,8c4d9050,1
"melonds","bench-improved",3,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,render_begin,240,127440,531,531,531,558566,0,8c4d9050,1
"melonds","bench-improved",3,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,render_canvas,240,106809030,445037,33830,474651,558566,0,8c4d9050,1
"melonds","bench-improved",3,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,render_end,240,8160,34,34,34,558566,0,8c4d9050,1
"melonds","bench-improved",3,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,frame_total,240,133646465,556860,121766,559837,558566,231,8c4d9050,1
"melonds","bench-improved",3,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,frame_over_1pct_count,1,0,0,0,0,0,0,8c4d9050,1
"melonds","bench-improved",3,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,frame_over_2x_count,1,0,0,0,0,0,0,8c4d9050,1
"melonds","bench-improved",3,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,visible_things_rendered,1,5166,5166,5166,5166,0,0,8c4d9050,1
"melonds","bench-improved",3,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,line_quads_rendered,1,22549,22549,22549,22549,0,0,8c4d9050,1
"melonds","bench-improved",3,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,things_final,1,27,27,27,27,0,0,8c4d9050,1
"melonds","bench-improved",3,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,behavior_pass,1,1,1,1,1,0,0,8c4d9050,1
"melonds","bench-improved",3,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,hit_test_heap_fixed_pass,1,1,1,1,1,0,0,d82df0ac,1
"melonds","bench-improved",3,124,"e9ba5b69b16e2ed4fb4893f29532adf1aabf5be804517089aefd821f4aa772ca",737280,PPBENCH,bench-improved,overall_pass,1,1,1,1,1,0,0,8c4d9050,1
